candidate,source,window_type,window_start,window_end,issue_count,total_weight,hhi,entropy,hhi_10000,entropy_norm,effective_issue_count,top1_share,top1_issue_name,top1_issue_type,top3_share,source_scope,weight_metric,filter_mode
OSH,naver_blog_cafe,calendar_week,2026-03-30,2026-04-05,8,18.0,0.13580246913580246,2.0431918705451206,1358.0246913580247,0.9825675930733636,7.363636363636364,0.2222222222222222,서울시장 여론조사·본선 판세,race_polling,0.4444444444444444,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,calendar_week,2026-04-06,2026-04-12,9,23.0,0.11909262759924386,2.1631394399251493,1190.9262759924386,0.984487185441739,8.396825396825397,0.17391304347826086,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.43478260869565216,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,calendar_week,2026-04-13,2026-04-19,10,195.23286795139984,0.12722603941146843,2.1788593348987115,1272.2603941146842,0.9462665859898997,7.860026175662416,0.22458602411759318,오세훈-정원오 본선 맞대결,campaign_strategy,0.5003929318135055,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,calendar_week,2026-04-20,2026-04-26,9,174.07944154167984,0.11943222982608762,2.157106508092625,1194.322298260876,0.9817414798389743,8.372949257132346,0.16084610423854076,서울시장 여론조사·본선 판세,policy_transport_infrastructure,0.42907506204675044,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,calendar_week,2026-04-27,2026-05-03,10,193.0,0.20175038256060562,1.9414043217583845,2017.5038256060561,0.8431411840827915,4.95662009314704,0.38341968911917096,서울시장 여론조사·본선 판세,controversy_attack_defense,0.6476683937823834,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,calendar_week,2026-05-04,2026-05-10,8,22.982867951399864,0.13677888402828153,2.037177523616627,1367.7888402828153,0.9796753035773892,7.311070031783793,0.21755335367949388,댓글·클린봇·url,administrative_performance,0.4786173780948866,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,calendar_week,2026-05-11,2026-05-17,9,205.54611101983602,0.338113205613577,1.5890855342744448,3381.1320561357697,0.7232239938809326,2.957589302628069,0.5587387327371852,부동산·대통령·공약,policy_real_estate_tax,0.704691384680597,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,calendar_week,2026-05-18,2026-05-24,9,177.0,0.1473714449870727,2.0752578173459817,1473.7144498707269,0.9444905353561523,6.785575048732943,0.288135593220339,정부·출마·부동산,policy_real_estate_tax,0.4971751412429379,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,calendar_week,2026-05-25,2026-05-31,9,222.53972077083992,0.15117440371898405,2.0538388206977074,1511.7440371898406,0.9347423298840284,6.6148764301322185,0.28689967511923825,TV토론·후보 공방,policy_real_estate_tax,0.5385401454407857,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-01,2026-01-01,8,20.09861228866811,0.13021623748710673,2.0584425812280163,1302.1623748710672,0.9899016346307788,7.679533822339279,0.1541704593413722,장동혁_지도부·지도부_비상계엄·직격,controversy_attack_defense,0.4526985325150055,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-02,2026-01-02,7,15.693147180559945,0.1553266152568042,1.89815753755793,1553.266152568042,0.9754600121076681,6.438046682126451,0.19116624380584937,오세훈 시정 무능 심판 메시지,administrative_performance,0.5539454311196849,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-03,2026-01-03,6,9.693147180559945,0.17951540616532136,1.7503834497644783,1795.1540616532136,0.9769076038529867,5.570552530065685,0.20633133519432084,장동혁·파격·대표,candidate_selection,0.6189940055829626,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-04,2026-01-04,5,5.0,0.20000000000000004,1.6094379124341005,2000.0000000000005,1.0,4.999999999999999,0.2,도봉구·강북횡단선·재개발,policy_real_estate_tax,0.6000000000000001,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-05,2026-01-05,7,14.38629436111989,0.1879172341619997,1.8108391024545902,1879.172341619997,0.9305872130497411,5.321491689995394,0.3262234918008873,자제해야·우재준·정치쇼,debate_broadcast,0.6042659049194676,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-06,2026-01-06,5,9.0,0.20987654320987653,1.5810937501718236,2098.7654320987654,0.9823887817956213,4.764705882352941,0.2222222222222222,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.6666666666666666,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-07,2026-01-07,1,1.0,1.0,-0.0,10000.0,0.0,1.0,1.0,노동일보·안철수·수도권,administrative_performance,1.0,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-08,2026-01-08,8,13.098612288668111,0.13640890877920056,2.0304008491738887,1364.0890877920056,0.9764164120399699,7.330899491459597,0.16021638341671235,공방·화두_역시·화두,policy_real_estate_tax,0.4655922439924533,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-09,2026-01-09,9,15.0,0.1288888888888889,2.1186492470699507,1288.888888888889,0.9642388260732415,7.758620689655173,0.2,부동산·가격·상승,policy_real_estate_tax,0.4666666666666667,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-10,2026-01-10,5,5.0,0.20000000000000004,1.6094379124341005,2000.0000000000005,1.0,4.999999999999999,0.2,젝시믹스·칭찬한·있는것,administrative_performance,0.6000000000000001,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-11,2026-01-11,1,1.0,1.0,-0.0,10000.0,0.0,1.0,1.0,경전철·강남·시장님,policy_transport_infrastructure,1.0,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-12,2026-01-12,8,8.0,0.125,2.0794415416798357,1250.0,1.0,8.0,0.125,지역 방문·현장 행보,regional_visit,0.375,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-13,2026-01-13,9,15.0,0.1288888888888889,2.1186492470699507,1288.888888888889,0.9642388260732415,7.758620689655173,0.2,re·이전·모임,policy_transport_infrastructure,0.4666666666666667,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-14,2026-01-14,9,16.0,0.1171875,2.1660849392498287,1171.875,0.985827739955402,8.533333333333333,0.125,시작·입니다·아닙니다,policy_real_estate_tax,0.375,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-15,2026-01-15,7,16.693147180559947,0.1574196667219361,1.899785335687422,1574.1966672193612,0.9762965348681265,6.352446430765134,0.23961928549088762,가나·자멸·제명,controversy_attack_defense,0.5391433923544972,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-16,2026-01-16,6,11.0,0.19008264462809915,1.7201934592198251,1900.8264462809916,0.960058249314534,5.260869565217392,0.2727272727272727,모델하우스·물류부지·광운대역_물류부지,policy_transport_infrastructure,0.6363636363636364,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-17,2026-01-17,4,4.0,0.25,1.3862943611198906,2500.0,1.0,4.0,0.25,재판·재판_재판_내란특검·재판_내란특검_김건희특검,legal_election_rule,0.75,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-18,2026-01-18,4,4.0,0.25,1.3862943611198906,2500.0,1.0,4.0,0.25,부동산·정책·ppt,policy_real_estate_tax,0.75,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-19,2026-01-19,3,3.0,0.3333333333333333,1.0986122886681096,3333.333333333333,0.9999999999999998,3.0,0.3333333333333333,기사공유·강북·전성시대,administrative_performance,1.0,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-20,2026-01-20,6,14.0,0.17346938775510204,1.7721393884375287,1734.6938775510205,0.9890498244170133,5.764705882352941,0.21428571428571427,조원·개발이익·강남,policy_transport_infrastructure,0.5714285714285714,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-21,2026-01-21,7,7.0,0.14285714285714285,1.945910149055313,1428.5714285714284,0.9999999999999999,7.0,0.14285714285714285,수혜주·top·주택공급,policy_real_estate_tax,0.42857142857142855,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-22,2026-01-22,5,8.0,0.21875,1.559581156259877,2187.5,0.9690222556651344,4.571428571428571,0.25,다시·반드시·이유,policy_transport_infrastructure,0.75,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-23,2026-01-23,7,7.0,0.14285714285714285,1.945910149055313,1428.5714285714284,0.9999999999999999,7.0,0.14285714285714285,지역 방문·현장 행보,regional_visit,0.42857142857142855,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-24,2026-01-24,4,4.0,0.25,1.3862943611198906,2500.0,1.0,4.0,0.25,공유·용산구·신년인사회,symbolic_event,0.75,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-25,2026-01-25,4,4.0,0.25,1.3862943611198906,2500.0,1.0,4.0,0.25,사진·현장 노출 이벤트,media_photo_event,0.75,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-26,2026-01-26,6,6.693147180559945,0.17560401995707492,1.7678744028884221,1756.040199570749,0.9866694906599695,5.694630454612842,0.2529672715815428,신년업무보고·언급·서부선,administrative_performance,0.5517803629489257,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-27,2026-01-27,6,6.0,0.16666666666666666,1.7917594692280547,1666.6666666666665,0.9999999999999999,6.0,0.16666666666666666,쓰레기·받아요·쓰레기_받아요_쓰레기,policy_welfare_livelihood,0.5,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-28,2026-01-28,3,6.0,0.3333333333333333,1.0986122886681096,3333.333333333333,0.9999999999999998,3.0,0.3333333333333333,서울시체육회·동대문운동장·촉구한다,administrative_performance,1.0,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-29,2026-01-29,3,6.0,0.3333333333333333,1.0986122886681096,3333.333333333333,0.9999999999999998,3.0,0.3333333333333333,정리·오전·주호영,debate_broadcast,1.0,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-30,2026-01-30,8,18.0,0.12962962962962962,2.062069541300165,1296.2962962962963,0.9916458337339759,7.714285714285714,0.16666666666666666,박완석·정의구현·구독자,community_reaction,0.4444444444444444,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-01-31,2026-01-31,3,6.0,0.3333333333333333,1.0986122886681096,3333.333333333333,0.9999999999999998,3.0,0.3333333333333333,사진·현장 노출 이벤트,media_photo_event,1.0,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-01,2026-02-01,6,11.0,0.19008264462809915,1.7201934592198251,1900.8264462809916,0.960058249314534,5.260869565217392,0.2727272727272727,용인정보공유·용인시정보·용인네이버카페,policy_real_estate_tax,0.6363636363636364,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-02,2026-02-02,6,14.0,0.19387755102040816,1.710493230055004,1938.7755102040815,0.954644448337665,5.157894736842105,0.2857142857142857,re·한동훈·후니,campaign_strategy,0.6428571428571428,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-03,2026-02-03,6,13.0,0.1715976331360947,1.7782333057997073,1715.976331360947,0.9924509044541703,5.827586206896552,0.23076923076923078,부동산·sns_보내기·보내기,policy_real_estate_tax,0.5384615384615385,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-04,2026-02-04,7,12.0,0.15277777777777776,1.907283999321379,1527.7777777777776,0.9801500856796055,6.545454545454546,0.16666666666666666,컴백·bts·준비,safety_accident,0.5,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-05,2026-02-05,4,4.0,0.25,1.3862943611198906,2500.0,1.0,4.0,0.25,경북매일·장동혁·재신임,campaign_strategy,0.75,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-06,2026-02-06,6,6.0,0.16666666666666666,1.7917594692280547,1666.6666666666665,0.9999999999999999,6.0,0.16666666666666666,용산구·효창동·역세권,policy_real_estate_tax,0.5,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-07,2026-02-07,8,15.0,0.1288888888888889,2.061112832579594,1288.888888888889,0.9911857540917284,7.758620689655173,0.13333333333333333,윤석열·한동훈·이상,policy_real_estate_tax,0.4,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-08,2026-02-08,8,13.0,0.14792899408284027,1.9915093613566135,1479.2899408284027,0.957713559837711,6.759999999999998,0.23076923076923078,홍준표·발리·당권,administrative_performance,0.5384615384615385,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-09,2026-02-09,6,6.0,0.16666666666666666,1.7917594692280547,1666.6666666666665,0.9999999999999999,6.0,0.16666666666666666,전한길입니다·장대표·입장,controversy_attack_defense,0.5,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-10,2026-02-10,8,15.262532921023706,0.12929690143494527,2.0593850545131014,1292.9690143494527,0.990354868475633,7.734137391553364,0.14824098547280648,서울시장 여론조사·본선 판세,race_polling,0.4103206822504045,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-11,2026-02-11,7,9.693147180559945,0.15822909622378575,1.8934014330155908,1582.2909622378575,0.9730158578672227,6.319950147384304,0.20633133519432084,정부·재건축·재개발,policy_real_estate_tax,0.5873373296113584,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-12,2026-02-12,7,14.0,0.1530612244897959,1.90853528164356,1530.612244897959,0.9807931175908108,6.533333333333334,0.21428571428571427,수준·절망·실망,policy_real_estate_tax,0.5,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-13,2026-02-13,6,9.0,0.18518518518518517,1.7351264569629223,1851.8518518518517,0.9683925140412224,5.4,0.2222222222222222,활성화·방안·활성화_방안,policy_real_estate_tax,0.6666666666666666,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-14,2026-02-14,7,11.38629436111989,0.16290137988409642,1.876275932642585,1629.0137988409642,0.9642150916132826,6.1386834212914305,0.23652534311391743,서울시장 여론조사·본선 판세,race_polling,0.5878248856286942,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-15,2026-02-15,7,10.846573590279974,0.15648212633049804,1.8960043509342392,1564.8212633049804,0.9743534930709407,6.390506209558721,0.1843900272609846,서울시장 여론조사·본선 판세,race_polling,0.5531700817829538,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-16,2026-02-16,8,12.0,0.1388888888888889,2.0228085294147036,1388.888888888889,0.9727652780181634,7.199999999999999,0.16666666666666666,vs·naver·분위기,administrative_performance,0.5,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-17,2026-02-17,4,4.0,0.25,1.3862943611198906,2500.0,1.0,4.0,0.25,현직_vs·선거전·vs_도전,administrative_performance,0.75,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-18,2026-02-18,7,13.693147180559945,0.1539541141575414,1.9061306995693585,1539.541141575414,0.9795574068487867,6.495441875471409,0.21908769112327053,수요일·부동산·정부,policy_welfare_livelihood,0.5112046126209646,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-19,2026-02-19,7,16.693147180559947,0.1916733723651941,1.8065992699859266,1916.733723651941,0.9284083701721694,5.217208773760739,0.34104696490005887,서울시장 여론조사·본선 판세,race_polling,0.5806662503909465,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-20,2026-02-20,5,10.693147180559945,0.20872868988916699,1.58907397252068,2087.28689889167,0.9873471727265191,4.790908238493667,0.28055351238912857,투입해·강북_집어·집어,policy_transport_infrastructure,0.6546248622413,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-22,2026-02-22,6,6.0,0.16666666666666666,1.7917594692280547,1666.6666666666665,0.9999999999999999,6.0,0.16666666666666666,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.5,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-23,2026-02-23,6,11.693147180559945,0.18186794101320056,1.745224832610392,1818.6794101320056,0.9740285248009816,5.49849519617873,0.2565605267491673,후보 출마·정치적 입지,candidate_positioning,0.5986412290813903,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-24,2026-02-24,9,13.0,0.12426035502958582,2.1383972463477243,1242.6035502958582,0.9732265278682556,8.047619047619046,0.15384615384615385,장동혁·대표·장동혁_대표,legal_election_rule,0.46153846153846156,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-25,2026-02-25,5,5.0,0.20000000000000004,1.6094379124341005,2000.0000000000005,1.0,4.999999999999999,0.2,디자인·동행·약자와,administrative_performance,0.6000000000000001,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-26,2026-02-26,9,16.0,0.1171875,2.1660849392498287,1171.875,0.985827739955402,8.533333333333333,0.125,한남·연내·방배,policy_real_estate_tax,0.375,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-27,2026-02-27,4,6.0,0.2777777777777778,1.3296613488547582,2777.777777777778,0.9591479170272448,3.5999999999999996,0.3333333333333333,이재명·이건·저장,policy_real_estate_tax,0.8333333333333333,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-02-28,2026-02-28,2,2.0,0.5,0.6931471805599453,5000.0,1.0,2.0,0.5,행정통합·대구경북_행정통합·대구경북,administrative_performance,1.0,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-01,2026-03-01,5,5.0,0.20000000000000004,1.6094379124341005,2000.0000000000005,1.0,4.999999999999999,0.2,위례선·트램·개통,policy_transport_infrastructure,0.6000000000000001,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-02,2026-03-02,7,7.0,0.14285714285714285,1.945910149055313,1428.5714285714284,0.9999999999999999,7.0,0.14285714285714285,시장님·홍보·있습니까,policy_transport_infrastructure,0.42857142857142855,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-03,2026-03-03,7,8.0,0.15625,1.9061547465398496,1562.5,0.979569764547061,6.4,0.25,주요뉴스·인허_착공·준공,policy_real_estate_tax,0.5,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-04,2026-03-04,9,16.693147180559947,0.11435661523756348,2.1802675704919414,1143.5661523756348,0.9922825336020792,8.744575011446504,0.11980964274544381,지역 방문·현장 행보,regional_visit,0.35942892823633144,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-05,2026-03-05,8,14.0,0.13265306122448978,2.044931174849591,1326.5306122448978,0.9834040216382489,7.538461538461539,0.14285714285714285,싱크홀·명일동·사고,safety_accident,0.42857142857142855,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-06,2026-03-06,5,5.0,0.20000000000000004,1.6094379124341005,2000.0000000000005,1.0,4.999999999999999,0.2,불가·만가구·용산국제업무지구_만가구_불가,administrative_performance,0.6000000000000001,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-07,2026-03-07,6,14.0,0.21428571428571427,1.6681739719973967,2142.8571428571427,0.9310256207079499,4.666666666666667,0.35714285714285715,지금·조회수·방송,debate_broadcast,0.6428571428571428,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-08,2026-03-08,7,18.693147180559947,0.15987793718543414,1.8883819707757192,1598.7793718543414,0.9704363645425651,6.2547717190030525,0.21398215941721277,후보등록_안해·안해·후보등록,candidate_selection,0.5884509383973351,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-09,2026-03-09,6,12.0,0.16666666666666666,1.7917594692280547,1666.6666666666665,0.9999999999999999,6.0,0.16666666666666666,안철수_빼는·빼는·마나,administrative_performance,0.5,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-10,2026-03-10,3,6.693147180559945,0.3404832159656599,1.0882053387614279,3404.832159656599,0.9905271859653977,2.9370023340617677,0.40237381726523425,헌신·시의원·만찬서,administrative_performance,1.0,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-11,2026-03-11,7,15.693147180559945,0.14720560797439586,1.931499998298547,1472.0560797439587,0.9925946474127997,6.7932194551578124,0.19116624380584937,re·후니·팬클럽,candidate_selection,0.4902233498510684,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-12,2026-03-12,8,20.38629436111989,0.13586827221787387,2.0295772407716393,1358.6827221787387,0.9760203401207833,7.360070041933212,0.16610641939803078,출마해야·경기지사_출마해야·이준석_경기지사,administrative_performance,0.4604218007869611,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-13,2026-03-13,9,24.693147180559947,0.13351655954735436,2.1106483652878807,1335.1655954735436,0.9605974678504194,7.489707669147434,0.23055575455533514,행정 공지·지역 서비스 안내,administrative_notice,0.5140352134033696,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-14,2026-03-14,5,10.0,0.20000000000000004,1.6094379124341005,2000.0000000000005,1.0,4.999999999999999,0.2,진단·코마·상태,controversy_attack_defense,0.6000000000000001,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-15,2026-03-15,5,9.0,0.2345679012345679,1.5229550675313182,2345.679012345679,0.9462651872218008,4.2631578947368425,0.3333333333333333,전현희·공약·교통혁명,policy_transport_infrastructure,0.7777777777777777,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-16,2026-03-16,7,16.693147180559947,0.14804015501426201,1.9281085880571254,1480.4015501426202,0.9908518073114373,6.754924026549832,0.17971446411816572,만사혁통·in·re,campaign_strategy,0.5207614290182246,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-17,2026-03-17,8,22.079441541679834,0.13363115325692823,2.045654147781985,1336.3115325692822,0.9837516981263363,7.483284964826524,0.18116400237973024,위드후니·with·후니,administrative_performance,0.4843033353164419,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-18,2026-03-18,6,12.0,0.16666666666666666,1.7917594692280547,1666.6666666666665,0.9999999999999999,6.0,0.16666666666666666,부동산·보내기_2025·sns_보내기_2025,policy_real_estate_tax,0.5,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-19,2026-03-19,6,11.0,0.17355371900826447,1.7677614722893293,1735.5371900826447,0.9866064628925529,5.761904761904762,0.18181818181818182,받고·정치·해야,policy_real_estate_tax,0.5454545454545454,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-20,2026-03-20,9,19.0,0.11357340720221605,2.1872709920631013,1135.7340720221605,0.9954699281194163,8.80487804878049,0.15789473684210525,명태균·법정·대면,legal_election_rule,0.3684210526315789,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-21,2026-03-21,3,3.6931471805599454,0.35681702836030216,1.0650608448383365,3568.1702836030217,0.9694601597161734,2.8025568303041655,0.45845645943177243,서울시당·독립·당권,administrative_performance,1.0,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-22,2026-03-22,10,18.0,0.1111111111111111,2.2451715894115165,1111.111111111111,0.9750656322073749,9.0,0.16666666666666666,집값·이후·강남,administrative_performance,0.38888888888888884,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-23,2026-03-23,9,18.693147180559947,0.12774763715255955,2.1229245904924983,1277.4763715255954,0.9661846187184935,7.827933434148563,0.19756690218545203,경선_박수민_윤희숙·경선_박수민·박수민_윤희숙,candidate_selection,0.465044601456968,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-24,2026-03-24,6,10.0,0.18000000000000005,1.7480673485460896,1800.0000000000005,0.9756149631508356,5.5555555555555545,0.2,사주·삶의·시간,administrative_performance,0.6000000000000001,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-25,2026-03-25,7,13.0,0.18343195266272191,1.8184831630123652,1834.3195266272191,0.9345154830993556,5.451612903225806,0.3076923076923077,용적률·역세권·1300,administrative_performance,0.6153846153846154,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-26,2026-03-26,6,10.0,0.18000000000000005,1.7480673485460896,1800.0000000000005,0.9756149631508356,5.5555555555555545,0.2,주요신문·헤드라인·주요신문_헤드라인,campaign_strategy,0.6000000000000001,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-27,2026-03-27,6,10.693147180559945,0.1737463461941106,1.7676502581212346,1737.463461941106,0.9865443930835162,5.755516716782021,0.18703567492608572,서울시장 여론조사·본선 판세,race_polling,0.5611070247782571,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-28,2026-03-28,8,11.0,0.14049586776859505,2.019814992492946,1404.9586776859505,0.9713256910609174,7.117647058823529,0.18181818181818182,점퍼·빨간·빨간_점퍼,candidate_selection,0.5454545454545454,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-29,2026-03-29,3,3.0,0.3333333333333333,1.0986122886681096,3333.333333333333,0.9999999999999998,3.0,0.3333333333333333,사진·현장 노출 이벤트,media_photo_event,1.0,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-30,2026-03-30,6,10.098612288668111,0.20007628315837714,1.6947108910181599,2000.7628315837715,0.9458361572093678,4.9980936481532705,0.2970705196164794,부동산·규제·sns_보내기,policy_real_estate_tax,0.7029294803835205,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-03-31,2026-03-31,8,12.0,0.1388888888888889,2.0228085294147036,1388.888888888889,0.9727652780181634,7.199999999999999,0.16666666666666666,즉각·조형물·광화문광장,policy_real_estate_tax,0.5,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-01,2026-04-01,9,20.0,0.12000000000000002,2.163955656882057,1200.0000000000002,0.9848586617875466,8.333333333333332,0.2,서울시장 여론조사·본선 판세,race_polling,0.4,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-02,2026-04-02,6,9.0,0.18518518518518517,1.7351264569629223,1851.8518518518517,0.9683925140412224,5.4,0.2222222222222222,0402·0402_목요일·목요일,policy_welfare_livelihood,0.6666666666666666,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-03,2026-04-03,6,10.0,0.18000000000000005,1.7480673485460896,1800.0000000000005,0.9756149631508356,5.5555555555555545,0.2,카페·안내·등업,community_reaction,0.6000000000000001,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-04,2026-04-04,7,7.0,0.14285714285714285,1.945910149055313,1428.5714285714284,0.9999999999999999,7.0,0.14285714285714285,부족·바뀌면·재개발,policy_real_estate_tax,0.42857142857142855,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-05,2026-04-05,6,7.0,0.18367346938775508,1.7478680974667573,1836.7346938775509,0.9755037590061084,5.444444444444445,0.2857142857142857,현금·이용자·지급,administrative_performance,0.5714285714285714,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-06,2026-04-06,3,3.0,0.3333333333333333,1.0986122886681096,3333.333333333333,0.9999999999999998,3.0,0.3333333333333333,선거법·고발 공방,policy_transport_infrastructure,1.0,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-07,2026-04-07,2,2.0,0.5,0.6931471805599453,5000.0,1.0,2.0,0.5,잡고싶다면·절대·잡고싶다면_절대,administrative_performance,1.0,source,doc_count_weighted,balanced
