date,keyword,candidate,source,doc_count,doc_count_weighted,rolling_median_prev,rolling_mad_prev,robust_z,is_spike,is_strong_spike,spike_level,baseline_window,spike_threshold,strong_threshold,total_series_count
2026-05-18,복지,OSH,ALL,8.0,8.0,12.693147180559945,5.693147180559945,-0.5560166118593092,False,False,normal,14,2.5,4.0,1348.0691164663385
2026-05-19,복지,OSH,ALL,4.0,4.0,12.693147180559945,5.693147180559945,-1.0299132023284536,False,False,normal,14,2.5,4.0,1348.0691164663385
2026-05-20,복지,OSH,ALL,20.0,20.0,12.693147180559945,7.693147180559945,0.6406226986039684,False,False,normal,14,2.5,4.0,1348.0691164663385
2026-05-21,복지,OSH,ALL,14.0,14.0,14.193147180559945,9.193147180559945,-0.014170989101765437,False,False,normal,14,2.5,4.0,1348.0691164663385
2026-05-22,복지,OSH,ALL,4.0,4.0,14.5,9.5,-0.745489786789921,False,False,normal,14,2.5,4.0,1348.0691164663385
2026-05-23,복지,OSH,ALL,6.0,6.0,13.693147180559945,8.693147180559945,-0.5969019708057988,False,False,normal,14,2.5,4.0,1348.0691164663385
2026-05-24,복지,OSH,ALL,6.0,6.0,13.693147180559945,7.693147180559945,-0.6744907594765952,False,False,normal,14,2.5,4.0,1348.0691164663385
2026-05-25,복지,OSH,ALL,12.0,12.0,11.693147180559945,5.693147180559945,0.036354126227121475,False,False,normal,14,2.5,4.0,1348.0691164663385
2026-05-26,복지,OSH,ALL,13.0,13.0,11.0,5.0,0.26979630379063807,False,False,normal,14,2.5,4.0,1348.0691164663385
2026-05-27,복지,OSH,ALL,14.0,14.0,11.0,5.0,0.40469445568595713,False,False,normal,14,2.5,4.0,1348.0691164663385
2026-05-28,복지,OSH,ALL,24.0,23.846573590279974,11.0,4.0,2.1662237943949774,False,False,normal,14,2.5,4.0,1348.0691164663385
2026-05-29,복지,OSH,ALL,30.0,29.38629436111989,12.5,6.5,1.7522537705195542,False,False,normal,14,2.5,4.0,1348.0691164663385
2026-05-30,복지,OSH,ALL,12.0,12.0,12.5,6.5,-0.05188390457512271,False,False,normal,14,2.5,4.0,1348.0691164663385
2026-05-31,복지,OSH,ALL,6.0,6.0,12.0,6.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,1348.0691164663385
2026-01-20,복지,OSH,bigkinds_article,1.0,1.0,,,,False,False,normal,14,2.5,4.0,106.78536922023196
2026-01-21,복지,OSH,bigkinds_article,1.0,1.0,,,,False,False,normal,14,2.5,4.0,106.78536922023196
2026-01-22,복지,OSH,bigkinds_article,0.0,0.0,,,,False,False,normal,14,2.5,4.0,106.78536922023196
2026-01-23,복지,OSH,bigkinds_article,0.0,0.0,,,,False,False,normal,14,2.5,4.0,106.78536922023196
2026-01-24,복지,OSH,bigkinds_article,0.0,0.0,,,,False,False,normal,14,2.5,4.0,106.78536922023196
2026-01-25,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-01-26,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-01-27,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-01-28,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-01-29,복지,OSH,bigkinds_article,3.0,3.0,0.0,0.0,3.0,True,False,spike,14,2.5,4.0,106.78536922023196
2026-01-30,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-01-31,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-01,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-02,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-03,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-04,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-05,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-06,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-07,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-08,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-09,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-10,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-11,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-12,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-13,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-14,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-15,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-16,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-17,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-18,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-19,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-20,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-21,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-22,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-23,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-24,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-25,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-26,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-27,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-02-28,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-01,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-02,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-03,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-04,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-05,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-06,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-07,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-08,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-09,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-10,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-11,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-12,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-13,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-14,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-15,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-16,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-17,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-18,복지,OSH,bigkinds_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-19,복지,OSH,bigkinds_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-20,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-21,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-22,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-23,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-24,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-25,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-26,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-27,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-28,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-29,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-30,복지,OSH,bigkinds_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-03-31,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-01,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-02,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-03,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-04,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-05,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-06,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-07,복지,OSH,bigkinds_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-08,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-09,복지,OSH,bigkinds_article,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-10,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-11,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-12,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-13,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-14,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-15,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-16,복지,OSH,bigkinds_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-17,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-18,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-19,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-20,복지,OSH,bigkinds_article,3.0,3.0,0.0,0.0,3.0,True,False,spike,14,2.5,4.0,106.78536922023196
2026-04-21,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-22,복지,OSH,bigkinds_article,6.0,6.0,0.0,0.0,6.0,True,True,strong_spike,14,2.5,4.0,106.78536922023196
2026-04-23,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-24,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-25,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-26,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-27,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-28,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-29,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-04-30,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-01,복지,OSH,bigkinds_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-02,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-03,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-04,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-05,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-06,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-07,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-08,복지,OSH,bigkinds_article,23.0,23.0,0.0,0.0,23.0,True,True,strong_spike,14,2.5,4.0,106.78536922023196
2026-05-09,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-10,복지,OSH,bigkinds_article,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-11,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-12,복지,OSH,bigkinds_article,44.0,42.78536922023196,0.0,0.0,42.78536922023196,True,True,strong_spike,14,2.5,4.0,106.78536922023196
2026-05-13,복지,OSH,bigkinds_article,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-14,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-15,복지,OSH,bigkinds_article,9.0,9.0,0.0,0.0,9.0,True,True,strong_spike,14,2.5,4.0,106.78536922023196
2026-05-16,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-17,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-18,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-19,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-20,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-21,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-22,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-23,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-24,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-25,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-26,복지,OSH,bigkinds_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-27,복지,OSH,bigkinds_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-28,복지,OSH,bigkinds_article,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-29,복지,OSH,bigkinds_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-30,복지,OSH,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-05-31,복지,OSH,bigkinds_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,106.78536922023196
2026-01-05,복지,OSH,daum_article,1.0,1.0,,,,False,False,normal,14,2.5,4.0,468.7791514537238
2026-01-06,복지,OSH,daum_article,0.0,0.0,,,,False,False,normal,14,2.5,4.0,468.7791514537238
2026-01-07,복지,OSH,daum_article,3.0,3.0,,,,False,False,normal,14,2.5,4.0,468.7791514537238
2026-01-08,복지,OSH,daum_article,0.0,0.0,,,,False,False,normal,14,2.5,4.0,468.7791514537238
2026-01-09,복지,OSH,daum_article,0.0,0.0,,,,False,False,normal,14,2.5,4.0,468.7791514537238
2026-01-10,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-01-11,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-01-12,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-01-13,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-01-14,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-01-15,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-01-16,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-01-17,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-01-18,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-01-19,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-01-20,복지,OSH,daum_article,2.0,1.8465735902799727,0.0,0.0,1.8465735902799727,False,False,normal,14,2.5,4.0,468.7791514537238
2026-01-21,복지,OSH,daum_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-01-22,복지,OSH,daum_article,3.0,3.0,0.0,0.0,3.0,True,False,spike,14,2.5,4.0,468.7791514537238
2026-01-23,복지,OSH,daum_article,3.0,3.0,0.0,0.0,3.0,True,False,spike,14,2.5,4.0,468.7791514537238
2026-01-24,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-01-25,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-01-26,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-01-27,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-01-28,복지,OSH,daum_article,4.0,4.0,0.0,0.0,4.0,True,True,strong_spike,14,2.5,4.0,468.7791514537238
2026-01-29,복지,OSH,daum_article,45.0,42.17805383034795,0.0,0.0,42.17805383034795,True,True,strong_spike,14,2.5,4.0,468.7791514537238
2026-01-30,복지,OSH,daum_article,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-01-31,복지,OSH,daum_article,0.0,0.0,0.5,0.5,-0.5,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-01,복지,OSH,daum_article,1.0,1.0,0.5,0.5,0.5,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-02,복지,OSH,daum_article,10.0,10.0,1.0,1.0,6.070416835289357,True,True,strong_spike,14,2.5,4.0,468.7791514537238
2026-02-03,복지,OSH,daum_article,0.0,0.0,1.4232867951399863,1.4232867951399863,-0.6744907594765952,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-04,복지,OSH,daum_article,1.0,1.0,1.0,1.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-05,복지,OSH,daum_article,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-06,복지,OSH,daum_article,0.0,0.0,0.5,0.5,-0.5,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-07,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-08,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-09,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-10,복지,OSH,daum_article,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-11,복지,OSH,daum_article,0.0,0.0,0.5,0.5,-0.5,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-12,복지,OSH,daum_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-13,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-14,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-15,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-16,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-17,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-18,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-19,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-20,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-21,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-22,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-23,복지,OSH,daum_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-24,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-25,복지,OSH,daum_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-26,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-27,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-02-28,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-03-01,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-03-02,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-03-03,복지,OSH,daum_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-03-04,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-03-05,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-03-06,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-03-07,복지,OSH,daum_article,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-03-08,복지,OSH,daum_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,468.7791514537238
