date,candidate,source,doc_count,doc_count_weighted,keyword
2026-01-13,OSH,ALL,105,104.3862943611199,교통
2026-01-14,JWO,ALL,2,2.0,교통
2026-01-14,OSH,ALL,76,74.79175946922805,교통
2026-01-15,OSH,ALL,84,81.89037175789616,교통
2026-01-16,OSH,ALL,6,6.0,교통
2026-01-17,OSH,ALL,2,2.0,교통
2026-01-18,JWO,ALL,1,1.0,교통
2026-01-18,OSH,ALL,4,4.0,교통
2026-01-19,JWO,ALL,12,12.0,교통
2026-01-19,OSH,ALL,10,10.0,교통
2026-01-20,JWO,ALL,1,1.0,교통
2026-01-20,OSH,ALL,5,5.0,교통
2026-01-21,OSH,ALL,25,25.0,교통
2026-01-22,OSH,ALL,15,15.0,교통
2026-01-23,OSH,ALL,9,9.0,교통
2026-01-24,OSH,ALL,2,2.0,교통
2026-01-25,OSH,ALL,3,3.0,교통
2026-01-26,OSH,ALL,31,31.0,교통
2026-01-27,OSH,ALL,7,7.0,교통
2026-01-28,OSH,ALL,8,8.0,교통
2026-01-29,JWO,ALL,1,1.0,교통
2026-01-29,OSH,ALL,7,7.0,교통
2026-01-30,JWO,ALL,2,2.0,교통
2026-01-30,OSH,ALL,6,6.0,교통
2026-01-31,OSH,ALL,2,2.0,교통
2026-02-01,JWO,ALL,1,1.0,교통
2026-02-01,OSH,ALL,16,15.231503782989952,교통
2026-02-02,JWO,ALL,4,4.0,교통
2026-02-02,OSH,ALL,13,13.0,교통
2026-02-03,JWO,ALL,14,14.0,교통
2026-02-03,OSH,ALL,40,38.079441541679834,교통
2026-02-04,JWO,ALL,5,5.0,교통
2026-02-04,OSH,ALL,30,29.693147180559947,교통
2026-02-05,JWO,ALL,8,8.0,교통
2026-02-05,OSH,ALL,9,9.0,교통
2026-02-06,JWO,ALL,2,2.0,교통
2026-02-06,OSH,ALL,23,22.539720770839917,교통
2026-02-07,JWO,ALL,4,4.0,교통
2026-02-07,OSH,ALL,4,4.0,교통
2026-02-08,JWO,ALL,6,6.0,교통
2026-02-08,OSH,ALL,3,3.0,교통
2026-02-09,JWO,ALL,4,4.0,교통
2026-02-09,OSH,ALL,20,19.693147180559947,교통
2026-02-10,JWO,ALL,2,2.0,교통
2026-02-10,OSH,ALL,47,47.0,교통
2026-02-11,JWO,ALL,8,8.0,교통
2026-02-11,OSH,ALL,11,11.0,교통
2026-02-12,JWO,ALL,4,4.0,교통
2026-02-12,OSH,ALL,8,7.596573590279973,교통
2026-02-13,OSH,ALL,6,6.0,교통
2026-02-14,OSH,ALL,1,1.0,교통
2026-02-15,OSH,ALL,3,3.0,교통
2026-02-16,OSH,ALL,1,1.0,교통
2026-02-17,JWO,ALL,1,1.0,교통
2026-02-17,OSH,ALL,1,1.0,교통
2026-02-18,OSH,ALL,2,2.0,교통
2026-02-19,OSH,ALL,161,148.71199907688515,교통
2026-02-20,OSH,ALL,17,17.0,교통
2026-02-21,JWO,ALL,1,1.0,교통
2026-02-21,OSH,ALL,4,4.0,교통
2026-02-22,JWO,ALL,4,4.0,교통
2026-02-22,OSH,ALL,3,3.0,교통
2026-02-23,JWO,ALL,3,3.0,교통
2026-02-23,OSH,ALL,8,7.693147180559945,교통
2026-02-24,JWO,ALL,3,3.0,교통
2026-02-24,OSH,ALL,72,70.27258872223979,교통
2026-02-25,JWO,ALL,6,6.0,교통
2026-02-25,OSH,ALL,49,48.386294361119894,교통
2026-02-26,JWO,ALL,3,3.0,교통
2026-02-26,OSH,ALL,24,24.0,교통
2026-02-27,OSH,ALL,39,39.0,교통
2026-02-28,OSH,ALL,3,3.0,교통
2026-03-01,JWO,ALL,2,2.0,교통
2026-03-01,OSH,ALL,12,12.0,교통
2026-03-02,OSH,ALL,6,6.0,교통
2026-03-03,JWO,ALL,9,9.0,교통
2026-03-03,OSH,ALL,27,26.39268461011598,교통
2026-03-04,JWO,ALL,5,5.0,교통
2026-03-04,OSH,ALL,4,4.0,교통
2026-03-05,JWO,ALL,9,9.0,교통
2026-03-05,OSH,ALL,100,99.69314718055995,교통
2026-03-06,JWO,ALL,1,1.0,교통
2026-03-06,OSH,ALL,17,17.0,교통
2026-03-07,OSH,ALL,3,3.0,교통
2026-03-08,OSH,ALL,1,1.0,교통
2026-03-09,JWO,ALL,7,7.0,교통
2026-03-09,OSH,ALL,32,32.0,교통
2026-03-10,JWO,ALL,5,5.0,교통
2026-03-10,OSH,ALL,45,45.0,교통
2026-03-11,JWO,ALL,10,10.0,교통
2026-03-11,OSH,ALL,17,17.0,교통
2026-03-12,JWO,ALL,1,1.0,교통
2026-03-12,OSH,ALL,6,6.0,교통
2026-03-13,JWO,ALL,4,4.0,교통
2026-03-13,OSH,ALL,4,4.0,교통
2026-03-14,JWO,ALL,1,1.0,교통
2026-03-14,OSH,ALL,6,6.0,교통
2026-03-15,JWO,ALL,18,18.0,교통
2026-03-15,OSH,ALL,17,17.0,교통
2026-03-16,JWO,ALL,12,12.0,교통
2026-03-16,OSH,ALL,27,26.693147180559947,교통
2026-03-17,JWO,ALL,3,3.0,교통
2026-03-17,OSH,ALL,34,33.69953742955604,교통
2026-03-18,OSH,ALL,21,21.0,교통
2026-03-19,JWO,ALL,10,10.0,교통
2026-03-19,OSH,ALL,22,22.0,교통
2026-03-20,JWO,ALL,11,11.0,교통
2026-03-20,OSH,ALL,13,13.0,교통
2026-03-21,JWO,ALL,2,2.0,교통
2026-03-21,OSH,ALL,4,4.0,교통
2026-03-22,JWO,ALL,25,24.079441541679834,교통
2026-03-22,OSH,ALL,29,29.0,교통
2026-03-23,JWO,ALL,7,6.846573590279973,교통
2026-03-23,OSH,ALL,53,52.69314718055995,교통
2026-03-24,JWO,ALL,3,3.0,교통
2026-03-24,OSH,ALL,33,33.0,교통
2026-03-25,JWO,ALL,22,21.232867951399864,교통
2026-03-25,OSH,ALL,19,19.0,교통
2026-03-26,JWO,ALL,4,4.0,교통
2026-03-26,OSH,ALL,22,22.0,교통
2026-03-27,JWO,ALL,7,7.0,교통
2026-03-27,OSH,ALL,6,6.0,교통
2026-03-28,JWO,ALL,3,3.0,교통
2026-03-28,OSH,ALL,10,10.0,교통
2026-03-29,JWO,ALL,17,17.0,교통
2026-03-29,OSH,ALL,16,15.693147180559945,교통
2026-03-30,JWO,ALL,4,4.0,교통
2026-03-30,OSH,ALL,70,66.93147180559946,교통
2026-03-31,JWO,ALL,18,18.0,교통
2026-03-31,OSH,ALL,17,17.0,교통
2026-04-01,JWO,ALL,15,14.38629436111989,교통
2026-04-01,OSH,ALL,49,46.6094379124341,교통
2026-04-02,JWO,ALL,3,3.0,교통
2026-04-02,OSH,ALL,17,17.0,교통
2026-04-03,JWO,ALL,5,5.0,교통
2026-04-03,OSH,ALL,1,1.0,교통
2026-04-04,JWO,ALL,1,1.0,교통
2026-04-04,OSH,ALL,2,2.0,교통
2026-04-05,JWO,ALL,4,4.0,교통
2026-04-05,OSH,ALL,102,101.07944154167984,교통
2026-04-06,JWO,ALL,3,3.0,교통
2026-04-06,OSH,ALL,170,153.2655475594239,교통
2026-04-07,JWO,ALL,2,2.0,교통
2026-04-07,OSH,ALL,29,29.0,교통
2026-04-08,JWO,ALL,2,2.0,교통
2026-04-08,OSH,ALL,8,8.0,교통
2026-04-09,JWO,ALL,1,1.0,교통
2026-04-09,OSH,ALL,6,6.0,교통
2026-04-10,JWO,ALL,17,17.0,교통
2026-04-10,OSH,ALL,17,17.0,교통
2026-04-11,JWO,ALL,1,1.0,교통
2026-04-11,OSH,ALL,4,4.0,교통
2026-04-12,JWO,ALL,42,41.09861228866811,교통
2026-04-12,OSH,ALL,5,5.0,교통
2026-04-13,JWO,ALL,26,26.0,교통
2026-04-13,OSH,ALL,2,2.0,교통
2026-04-14,JWO,ALL,27,26.693147180559947,교통
2026-04-14,OSH,ALL,32,32.0,교통
2026-04-15,JWO,ALL,6,6.0,교통
2026-04-15,OSH,ALL,8,8.0,교통
2026-04-16,OSH,ALL,6,6.0,교통
2026-04-17,JWO,ALL,4,4.0,교통
2026-04-17,OSH,ALL,3,3.0,교통
2026-04-18,JWO,ALL,1,1.0,교통
2026-04-18,OSH,ALL,1,1.0,교통
2026-04-19,JWO,ALL,3,3.0,교통
2026-04-19,OSH,ALL,4,4.0,교통
2026-04-20,JWO,ALL,4,4.0,교통
2026-04-20,OSH,ALL,12,12.0,교통
2026-04-21,JWO,ALL,10,10.0,교통
2026-04-21,OSH,ALL,13,13.0,교통
2026-04-22,JWO,ALL,4,4.0,교통
2026-04-22,OSH,ALL,5,5.0,교통
2026-04-23,JWO,ALL,8,8.0,교통
2026-04-23,OSH,ALL,7,7.0,교통
2026-04-24,JWO,ALL,86,82.7127605854766,교통
2026-04-24,OSH,ALL,6,6.0,교통
2026-04-25,JWO,ALL,36,36.0,교통
2026-04-25,OSH,ALL,12,12.0,교통
2026-04-26,JWO,ALL,3,3.0,교통
2026-04-26,OSH,ALL,2,2.0,교통
2026-04-27,JWO,ALL,7,7.0,교통
2026-04-27,OSH,ALL,4,4.0,교통
2026-04-28,JWO,ALL,15,15.0,교통
2026-04-28,OSH,ALL,5,5.0,교통
2026-04-29,JWO,ALL,10,10.0,교통
2026-04-29,OSH,ALL,4,4.0,교통
2026-04-30,JWO,ALL,33,33.0,교통
2026-04-30,OSH,ALL,17,16.693147180559947,교통
2026-05-01,JWO,ALL,16,16.0,교통
2026-05-01,OSH,ALL,11,11.0,교통
2026-05-02,JWO,ALL,8,7.386294361119891,교통
2026-05-02,OSH,ALL,6,5.386294361119891,교통
2026-05-03,JWO,ALL,34,33.386294361119894,교통
2026-05-03,OSH,ALL,35,34.386294361119894,교통
2026-05-04,JWO,ALL,5,5.0,교통
2026-05-04,OSH,ALL,15,15.0,교통
2026-05-05,JWO,ALL,9,9.0,교통
2026-05-05,OSH,ALL,19,19.0,교통
2026-05-06,JWO,ALL,57,56.23286795139986,교통
2026-05-06,OSH,ALL,34,33.846573590279974,교통
2026-05-07,JWO,ALL,290,259.24599615309614,교통
2026-05-07,OSH,ALL,77,75.77258872223979,교통
2026-05-08,JWO,ALL,42,42.0,교통
2026-05-08,OSH,ALL,44,44.0,교통
2026-05-09,JWO,ALL,17,17.0,교통
2026-05-09,OSH,ALL,19,19.0,교통
2026-05-10,JWO,ALL,84,83.07944154167984,교통
2026-05-10,OSH,ALL,227,211.73813429536978,교통
2026-05-11,JWO,ALL,100,99.69314718055995,교통
2026-05-11,OSH,ALL,95,94.69314718055995,교통
2026-05-12,JWO,ALL,90,88.46573590279972,교통
2026-05-12,OSH,ALL,62,61.23286795139986,교통
2026-05-13,JWO,ALL,22,22.0,교통
2026-05-13,OSH,ALL,27,27.0,교통
2026-05-14,JWO,ALL,23,23.0,교통
2026-05-14,OSH,ALL,24,23.846573590279974,교통
2026-05-15,JWO,ALL,22,22.0,교통
2026-05-15,OSH,ALL,18,18.0,교통
2026-05-16,JWO,ALL,24,24.0,교통
2026-05-16,OSH,ALL,28,27.539720770839917,교통
2026-05-17,JWO,ALL,73,72.07944154167984,교통
2026-05-17,OSH,ALL,92,91.07944154167984,교통
2026-05-18,JWO,ALL,155,152.88398150890006,교통
2026-05-18,OSH,ALL,236,233.88398150890006,교통
2026-05-19,JWO,ALL,83,82.53972077083992,교통
2026-05-19,OSH,ALL,103,102.53972077083992,교통
2026-05-20,JWO,ALL,172,169.7725887222398,교통
2026-05-20,OSH,ALL,361,343.92850803955986,교통
2026-05-21,JWO,ALL,154,153.3862943611199,교통
2026-05-21,OSH,ALL,158,157.69314718055995,교통
2026-05-22,JWO,ALL,100,100.0,교통
2026-05-22,OSH,ALL,89,89.0,교통
2026-05-23,JWO,ALL,34,33.69314718055995,교통
2026-05-23,OSH,ALL,37,37.0,교통
2026-05-24,JWO,ALL,15,15.0,교통
2026-05-24,OSH,ALL,28,27.693147180559947,교통
2026-05-25,JWO,ALL,130,126.06842558824411,교통
2026-05-25,OSH,ALL,137,132.43554920237574,교통
2026-05-26,JWO,ALL,131,130.07944154167984,교통
2026-05-26,OSH,ALL,163,162.07944154167984,교통
2026-05-27,JWO,ALL,62,62.0,교통
2026-05-27,OSH,ALL,88,88.0,교통
2026-05-28,JWO,ALL,67,67.0,교통
2026-05-28,OSH,ALL,103,102.84657359027997,교통
2026-05-29,JWO,ALL,72,71.3862943611199,교통
2026-05-29,OSH,ALL,85,84.07944154167984,교통
2026-05-30,JWO,ALL,37,36.846573590279974,교통
2026-05-30,OSH,ALL,30,30.0,교통
2026-05-31,JWO,ALL,23,22.846573590279974,교통
2026-05-31,OSH,ALL,20,19.846573590279974,교통
2026-01-01,JWO,naver_blog_cafe,1,1.0,복지
2026-01-01,OSH,naver_article,1,1.0,복지
2026-01-01,OSH,naver_blog_cafe,1,1.0,복지
2026-01-02,JWO,naver_blog_cafe,1,1.0,복지
2026-01-04,JWO,naver_blog_cafe,1,1.0,복지
2026-01-04,OSH,naver_article,1,1.0,복지
2026-01-05,JWO,bigkinds_article,2,2.0,복지
2026-01-05,JWO,daum_article,6,6.0,복지
2026-01-05,JWO,naver_article,8,7.693147180559945,복지
2026-01-05,OSH,daum_article,1,1.0,복지
2026-01-05,OSH,daum_blog_cafe,1,1.0,복지
2026-01-05,OSH,naver_article,1,1.0,복지
2026-01-06,JWO,naver_article,6,6.0,복지
2026-01-06,JWO,naver_blog_cafe,1,1.0,복지
2026-01-06,OSH,naver_blog_cafe,1,1.0,복지
2026-01-07,JWO,naver_article,2,2.0,복지
2026-01-07,JWO,naver_blog_cafe,1,1.0,복지
2026-01-07,OSH,daum_article,3,3.0,복지
2026-01-07,OSH,naver_article,1,1.0,복지
2026-01-07,OSH,naver_blog_cafe,3,3.0,복지
2026-01-08,JWO,naver_article,1,1.0,복지
2026-01-09,JWO,daum_article,1,1.0,복지
2026-01-09,JWO,naver_article,3,2.6931471805599454,복지
2026-01-09,OSH,naver_article,1,1.0,복지
2026-01-09,OSH,naver_blog_cafe,1,1.0,복지
2026-01-11,JWO,daum_article,2,2.0,복지
2026-01-11,JWO,naver_article,1,1.0,복지
2026-01-13,OSH,daum_blog_cafe,1,1.0,복지
2026-01-13,OSH,naver_article,1,1.0,복지
2026-01-14,OSH,naver_article,1,1.0,복지
2026-01-15,OSH,naver_blog_cafe,1,0.8465735902799727,복지
2026-01-16,JWO,naver_blog_cafe,1,1.0,복지
2026-01-16,OSH,naver_blog_cafe,2,2.0,복지
2026-01-19,JWO,naver_article,4,4.0,복지
2026-01-20,JWO,daum_article,1,1.0,복지
2026-01-20,JWO,naver_article,4,4.0,복지
2026-01-20,OSH,bigkinds_article,1,1.0,복지
2026-01-20,OSH,daum_article,2,1.8465735902799727,복지
2026-01-20,OSH,naver_article,11,10.693147180559945,복지
2026-01-21,JWO,naver_article,1,1.0,복지
2026-01-21,OSH,bigkinds_article,1,1.0,복지
2026-01-21,OSH,daum_article,1,1.0,복지
2026-01-21,OSH,naver_article,8,8.0,복지
2026-01-22,JWO,naver_article,1,1.0,복지
2026-01-22,OSH,daum_article,3,3.0,복지
2026-01-22,OSH,naver_article,3,3.0,복지
2026-01-23,JWO,daum_article,1,1.0,복지
2026-01-23,JWO,naver_article,3,3.0,복지
2026-01-23,OSH,daum_article,3,3.0,복지
2026-01-23,OSH,naver_article,2,2.0,복지
2026-01-25,JWO,naver_article,1,1.0,복지
2026-01-26,JWO,naver_article,1,1.0,복지
2026-01-26,OSH,naver_article,3,3.0,복지
2026-01-27,JWO,daum_article,2,2.0,복지
2026-01-27,JWO,naver_article,1,1.0,복지
2026-01-28,JWO,daum_article,2,2.0,복지
2026-01-28,JWO,naver_article,2,2.0,복지
2026-01-28,OSH,daum_article,4,4.0,복지
2026-01-28,OSH,naver_article,11,11.0,복지
2026-01-28,OSH,naver_blog_cafe,1,1.0,복지
2026-01-29,OSH,bigkinds_article,3,3.0,복지
2026-01-29,OSH,daum_article,45,42.17805383034795,복지
2026-01-29,OSH,naver_article,38,34.68887945411394,복지
2026-01-29,OSH,naver_blog_cafe,2,2.0,복지
2026-01-30,JWO,daum_article,2,2.0,복지
2026-01-30,JWO,naver_article,6,6.0,복지
2026-01-30,OSH,daum_article,2,2.0,복지
2026-01-30,OSH,naver_article,7,6.693147180559945,복지
2026-02-01,JWO,bigkinds_article,3,3.0,복지
2026-02-01,JWO,daum_article,3,3.0,복지
2026-02-01,JWO,naver_article,5,5.0,복지
2026-02-01,JWO,naver_blog_cafe,4,4.0,복지
2026-02-01,OSH,daum_article,1,1.0,복지
2026-02-01,OSH,daum_blog_cafe,1,1.0,복지
2026-02-01,OSH,naver_blog_cafe,4,4.0,복지
2026-02-01,OSH,youtube,1,1.0,복지
2026-02-02,JWO,bigkinds_article,1,1.0,복지
2026-02-02,JWO,daum_article,3,3.0,복지
2026-02-02,JWO,naver_article,13,13.0,복지
2026-02-02,OSH,daum_article,10,10.0,복지
2026-02-02,OSH,naver_article,6,5.846573590279973,복지
2026-02-03,JWO,daum_article,1,1.0,복지
2026-02-03,JWO,naver_article,4,4.0,복지
2026-02-03,JWO,naver_blog_cafe,1,0.8465735902799727,복지
2026-02-03,OSH,naver_blog_cafe,2,1.8465735902799727,복지
2026-02-04,OSH,daum_article,1,1.0,복지
2026-02-04,OSH,naver_article,1,1.0,복지
2026-02-05,JWO,daum_article,1,1.0,복지
2026-02-05,JWO,naver_article,1,1.0,복지
2026-02-06,JWO,daum_article,3,2.6931471805599454,복지
2026-02-06,JWO,naver_article,5,4.693147180559945,복지
2026-02-06,OSH,naver_article,1,1.0,복지
2026-02-07,OSH,naver_article,1,1.0,복지
2026-02-08,JWO,naver_blog_cafe,1,1.0,복지
2026-02-08,OSH,naver_blog_cafe,1,1.0,복지
2026-02-09,JWO,naver_article,2,1.8465735902799727,복지
2026-02-10,JWO,naver_article,1,1.0,복지
2026-02-10,JWO,youtube,1,1.0,복지
2026-02-10,OSH,daum_article,2,2.0,복지
2026-02-10,OSH,naver_article,1,1.0,복지
2026-02-10,OSH,naver_blog_cafe,1,1.0,복지
2026-02-11,JWO,naver_article,1,1.0,복지
2026-02-12,JWO,naver_blog_cafe,1,1.0,복지
2026-02-12,OSH,daum_article,1,1.0,복지
2026-02-12,OSH,naver_article,1,1.0,복지
2026-02-12,OSH,naver_blog_cafe,1,1.0,복지
2026-02-13,OSH,youtube,1,1.0,복지
2026-02-14,OSH,naver_article,1,1.0,복지
2026-02-15,OSH,naver_article,1,1.0,복지
2026-02-17,JWO,daum_blog_cafe,1,1.0,복지
2026-02-18,JWO,naver_blog_cafe,1,1.0,복지
2026-02-19,JWO,naver_article,2,2.0,복지
2026-02-20,JWO,naver_article,1,1.0,복지
2026-02-23,OSH,daum_article,1,1.0,복지
2026-02-23,OSH,naver_article,3,3.0,복지
2026-02-24,JWO,naver_article,1,1.0,복지
2026-02-24,OSH,naver_blog_cafe,1,1.0,복지
2026-02-25,OSH,daum_article,1,1.0,복지
2026-02-26,JWO,naver_article,2,2.0,복지
2026-02-26,JWO,naver_blog_cafe,1,1.0,복지
2026-02-26,OSH,naver_article,1,1.0,복지
2026-02-26,OSH,naver_blog_cafe,2,2.0,복지
2026-02-27,OSH,naver_article,2,2.0,복지
2026-02-28,OSH,naver_article,2,2.0,복지
2026-03-01,OSH,naver_article,1,1.0,복지
2026-03-02,OSH,naver_blog_cafe,1,1.0,복지
2026-03-03,JWO,naver_blog_cafe,1,1.0,복지
2026-03-03,OSH,daum_article,1,1.0,복지
2026-03-03,OSH,naver_article,1,1.0,복지
2026-03-05,JWO,naver_article,2,2.0,복지
2026-03-05,OSH,naver_blog_cafe,1,1.0,복지
2026-03-06,JWO,daum_article,1,1.0,복지
2026-03-06,JWO,naver_article,2,2.0,복지
2026-03-06,OSH,naver_article,1,1.0,복지
2026-03-07,OSH,daum_article,2,2.0,복지
2026-03-07,OSH,naver_article,2,2.0,복지
2026-03-07,OSH,naver_blog_cafe,1,1.0,복지
2026-03-08,OSH,daum_article,1,1.0,복지
2026-03-08,OSH,naver_blog_cafe,1,1.0,복지
2026-03-09,JWO,naver_article,2,2.0,복지
2026-03-09,JWO,naver_blog_cafe,1,1.0,복지
2026-03-10,JWO,naver_article,1,1.0,복지
2026-03-10,OSH,daum_article,3,3.0,복지
2026-03-10,OSH,naver_article,7,7.0,복지
2026-03-11,OSH,daum_blog_cafe,1,1.0,복지
2026-03-12,JWO,naver_blog_cafe,1,1.0,복지
2026-03-12,OSH,naver_blog_cafe,1,1.0,복지
2026-03-13,JWO,daum_article,5,5.0,복지
2026-03-13,JWO,naver_article,6,6.0,복지
2026-03-13,JWO,youtube,1,1.0,복지
2026-03-13,OSH,naver_article,1,1.0,복지
2026-03-14,JWO,daum_article,1,1.0,복지
2026-03-14,JWO,naver_article,1,1.0,복지
2026-03-16,JWO,naver_article,1,1.0,복지
2026-03-16,OSH,naver_blog_cafe,1,1.0,복지
2026-03-17,JWO,daum_article,1,1.0,복지
2026-03-17,JWO,daum_blog_cafe,1,1.0,복지
2026-03-17,JWO,naver_article,1,1.0,복지
2026-03-17,OSH,daum_article,2,2.0,복지
2026-03-17,OSH,naver_article,4,4.0,복지
2026-03-17,OSH,naver_blog_cafe,1,1.0,복지
2026-03-18,OSH,bigkinds_article,1,1.0,복지
2026-03-18,OSH,daum_article,4,4.0,복지
2026-03-18,OSH,naver_article,5,5.0,복지
2026-03-19,OSH,bigkinds_article,1,1.0,복지
2026-03-19,OSH,daum_article,7,7.0,복지
2026-03-19,OSH,naver_article,3,3.0,복지
2026-03-20,OSH,naver_blog_cafe,1,1.0,복지
2026-03-21,OSH,daum_article,1,1.0,복지
2026-03-21,OSH,naver_article,3,3.0,복지
2026-03-22,OSH,naver_article,1,1.0,복지
2026-03-23,OSH,daum_article,1,1.0,복지
2026-03-23,OSH,naver_article,1,1.0,복지
2026-03-24,JWO,daum_article,1,1.0,복지
2026-03-24,JWO,naver_article,2,2.0,복지
2026-03-24,JWO,naver_blog_cafe,1,1.0,복지
2026-03-24,OSH,naver_article,1,1.0,복지
2026-03-25,JWO,daum_article,1,1.0,복지
2026-03-26,JWO,bigkinds_article,4,4.0,복지
2026-03-26,JWO,daum_article,4,4.0,복지
2026-03-26,JWO,naver_article,17,17.0,복지
2026-03-26,JWO,youtube,3,3.0,복지
2026-03-26,OSH,naver_article,1,1.0,복지
2026-03-27,JWO,daum_article,1,1.0,복지
2026-03-27,JWO,naver_article,4,4.0,복지
2026-03-27,JWO,youtube,1,1.0,복지
2026-03-27,OSH,naver_article,1,1.0,복지
2026-03-27,OSH,naver_blog_cafe,1,1.0,복지
2026-03-30,OSH,bigkinds_article,1,1.0,복지
2026-03-30,OSH,daum_article,5,5.0,복지
2026-03-30,OSH,naver_article,9,9.0,복지
2026-03-30,OSH,naver_blog_cafe,1,1.0,복지
2026-03-31,JWO,naver_article,1,1.0,복지
2026-04-01,JWO,daum_article,1,1.0,복지
2026-04-01,JWO,naver_article,2,2.0,복지
2026-04-01,JWO,naver_blog_cafe,1,1.0,복지
2026-04-01,OSH,daum_article,1,1.0,복지
2026-04-01,OSH,naver_article,1,1.0,복지
2026-04-01,OSH,naver_blog_cafe,1,1.0,복지
2026-04-02,JWO,daum_article,1,1.0,복지
2026-04-02,JWO,naver_article,1,1.0,복지
2026-04-02,OSH,daum_article,1,1.0,복지
2026-04-03,JWO,daum_article,1,1.0,복지
2026-04-03,JWO,naver_article,2,2.0,복지
2026-04-03,OSH,naver_article,1,1.0,복지
2026-04-05,JWO,naver_article,1,1.0,복지
2026-04-06,JWO,naver_article,1,1.0,복지
2026-04-06,JWO,naver_blog_cafe,1,1.0,복지
2026-04-07,OSH,bigkinds_article,1,1.0,복지
2026-04-07,OSH,daum_article,5,4.384930192709979,복지
2026-04-07,OSH,naver_article,32,31.158440425431287,복지
2026-04-08,OSH,naver_article,2,2.0,복지
2026-04-09,JWO,daum_article,1,1.0,복지
2026-04-09,JWO,naver_article,1,1.0,복지
2026-04-09,JWO,naver_blog_cafe,2,2.0,복지
2026-04-09,OSH,bigkinds_article,2,2.0,복지
2026-04-09,OSH,daum_article,4,4.0,복지
2026-04-09,OSH,naver_article,7,6.693147180559945,복지
2026-04-09,OSH,youtube,2,2.0,복지
2026-04-10,JWO,daum_article,1,1.0,복지
2026-04-10,JWO,naver_article,2,2.0,복지
2026-04-10,OSH,daum_article,2,2.0,복지
2026-04-10,OSH,naver_article,8,8.0,복지
2026-04-11,JWO,naver_blog_cafe,1,1.0,복지
2026-04-11,OSH,naver_article,1,1.0,복지
2026-04-12,JWO,naver_article,1,1.0,복지
2026-04-12,JWO,naver_blog_cafe,1,1.0,복지
2026-04-13,JWO,naver_blog_cafe,1,1.0,복지
2026-04-13,OSH,daum_article,11,10.232867951399864,복지
2026-04-13,OSH,naver_article,11,10.38629436111989,복지
2026-04-13,OSH,naver_blog_cafe,1,1.0,복지
2026-04-14,OSH,daum_article,3,3.0,복지
2026-04-14,OSH,naver_article,1,1.0,복지
2026-04-16,OSH,bigkinds_article,1,1.0,복지
2026-04-16,OSH,daum_article,2,2.0,복지
2026-04-16,OSH,naver_article,3,3.0,복지
2026-04-17,OSH,naver_article,4,4.0,복지
2026-04-18,JWO,daum_blog_cafe,1,1.0,복지
2026-04-18,JWO,naver_article,1,1.0,복지
2026-04-18,OSH,daum_blog_cafe,1,1.0,복지
2026-04-18,OSH,naver_blog_cafe,1,1.0,복지
2026-04-18,OSH,youtube,1,1.0,복지
2026-04-20,JWO,bigkinds_article,1,1.0,복지
2026-04-20,JWO,daum_article,2,1.8465735902799727,복지
2026-04-20,JWO,naver_article,2,1.8465735902799727,복지
2026-04-20,JWO,naver_blog_cafe,2,2.0,복지
2026-04-20,OSH,bigkinds_article,3,3.0,복지
2026-04-20,OSH,daum_article,1,1.0,복지
2026-04-20,OSH,naver_article,7,7.0,복지
2026-04-20,OSH,naver_blog_cafe,1,1.0,복지
2026-04-21,JWO,naver_article,1,1.0,복지
2026-04-21,OSH,daum_article,1,1.0,복지
2026-04-21,OSH,naver_article,1,1.0,복지
2026-04-21,OSH,naver_blog_cafe,1,1.0,복지
2026-04-22,JWO,bigkinds_article,1,1.0,복지
2026-04-22,JWO,daum_article,1,1.0,복지
2026-04-22,JWO,naver_article,1,1.0,복지
2026-04-22,OSH,bigkinds_article,6,6.0,복지
2026-04-22,OSH,daum_article,73,59.43943626948227,복지
2026-04-22,OSH,naver_article,92,80.05314190836238,복지
2026-04-22,OSH,naver_blog_cafe,1,1.0,복지
2026-04-22,OSH,youtube,5,5.0,복지
2026-04-23,JWO,naver_blog_cafe,1,1.0,복지
2026-04-23,OSH,daum_article,7,7.0,복지
2026-04-23,OSH,naver_article,7,7.0,복지
2026-04-24,JWO,naver_blog_cafe,1,1.0,복지
2026-04-24,OSH,daum_article,11,10.399074859112073,복지
2026-04-24,OSH,naver_article,3,3.0,복지
2026-04-24,OSH,naver_blog_cafe,2,2.0,복지
2026-04-25,JWO,naver_blog_cafe,1,1.0,복지
2026-04-25,OSH,daum_article,9,9.0,복지
2026-04-25,OSH,daum_blog_cafe,1,1.0,복지
2026-04-26,JWO,bigkinds_article,1,1.0,복지
2026-04-26,JWO,daum_article,14,11.772588722239782,복지
2026-04-26,JWO,naver_article,15,12.772588722239782,복지
2026-04-26,OSH,daum_article,4,4.0,복지
2026-04-27,JWO,naver_blog_cafe,1,1.0,복지
2026-04-27,JWO,youtube,1,1.0,복지
2026-04-27,OSH,daum_article,9,8.693147180559945,복지
2026-04-27,OSH,naver_article,24,23.693147180559947,복지
2026-04-28,JWO,naver_blog_cafe,1,1.0,복지
2026-04-28,OSH,daum_article,2,2.0,복지
2026-04-28,OSH,naver_article,6,6.0,복지
2026-04-29,OSH,daum_article,8,8.0,복지
2026-04-29,OSH,naver_article,8,8.0,복지
2026-04-30,JWO,daum_article,1,1.0,복지
